id,weather_time,maximum_temperature,minimum_temperature,weather,wind_direction,wind_power
290,2011-10-28,21,17,阴~小雨,东风,3-4级
291,2011-10-29,19,16,小雨,北风,3-4级
292,2011-10-30,21,16,多云,北风~东北风,3-4级
293,2011-10-31,22,17,多云,东北风,3-4级
294,2011-11-01,23,20,多云~阴,东风,3-4级
295,2011-11-02,21,20,阵雨,东北风,3-4级~4-5级
296,2011-11-03,24,20,多云~阵雨,东北风~东风,3-4级
297,2011-11-04,25,20,阵雨,东风~东南风,3-4级
298,2011-11-05,24,19,阵雨,东北风,3-4级
299,2011-11-06,20,16,小雨~阴,东北风,3-4级
300,2011-11-07,20,16,小雨,东北风,3-4级
301,2011-11-08,19,15,小雨~阵雨,东北风,3-4级~4-5级
302,2011-11-09,18,14,小雨,北风,3-4级
303,2011-11-10,16,10,小雨~多云,北风,4-5级
304,2011-11-11,18,10,多云,北风,3-4级
305,2011-11-12,20,11,多云,无持续风向~北风,微风~3-4级
306,2011-11-13,20,14,晴,无持续风向,微风
307,2011-11-14,19,13,多云,北风~东北风,3-4级
308,2011-11-15,20,15,多云,东风,3-4级
309,2011-11-16,21,18,多云~小雨,东风~东南风,4-5级
310,2011-11-17,23,20,阵雨,东南风,4-5级
311,2011-11-18,25,18,阵雨~中雨,南风,3-4级
312,2011-11-19,17,10,小雨~阴,北风,4-5级
313,2011-11-20,15,9,多云~晴,北风~东北风,4-5级~3-4级
314,2011-11-21,16,11,晴~多云,东北风~东风,3-4级
315,2011-11-22,18,10,多云,南风~西北风,3-4级~4-5级
316,2011-11-23,15,8,晴,西北风,4-5级~3-4级
317,2011-11-24,14,10,晴,东北风~东南风,3-4级
318,2011-11-25,18,13,多云,东南风,3-4级
319,2011-11-26,20,16,多云,东南风,4-5级
320,2011-11-27,21,15,晴~多云,南风~东南风,3-4级
321,2011-11-28,22,16,多云~阴,东风,3-4级
322,2011-11-29,21,15,阴~阵雨,东北风,3-4级
323,2011-11-30,18,9,小雨,东北风,4-5级
324,2011-12-01,11,5,阴,北风,5-6级~4-5级
325,2011-12-02,9,4,多云~晴,北风,4-5级
326,2011-12-03,10,5,晴~多云,西北风~北风,3-4级
327,2011-12-04,13,9,晴~多云,东北风,微风
328,2011-12-05,15,13,多云~小雨,东北风~东风,3-4级
329,2011-12-06,16,13,小雨,东风,3-4级
330,2011-12-07,14,10,小到中雨~小雨,东风~北风,3-4级~4-5级
331,2011-12-08,10,3,小雨~阴,北风,5-6级
332,2011-12-09,7,0,多云,北风,4-5级
333,2011-12-10,5,-1,晴,北风,4-5级~3-4级
334,2011-12-11,8,2,晴~多云,西北风~北风,3-4级
335,2011-12-12,10,6,晴~多云,东北风,3-4级
336,2011-12-13,11,6,多云,北风~东北风,3-4级
337,2011-12-14,13,5,晴~多云,西北风~北风,3-4级~4-5级
338,2011-12-15,8,3,阴~多云,北风,4-5级
339,2011-12-16,6,0,晴,北风,4-5级
340,2011-12-17,7,2,多云,东北风,3-4级
341,2011-12-18,8,4,多云,东北风,3-4级
342,2011-12-19,11,6,晴~多云,东北风,3-4级
343,2011-12-20,11,6,小雨,东风,3-4级
344,2011-12-21,11,6,阴,北风,4-5级
345,2011-12-22,7,1,晴~多云,东北风~西北风,4-5级
346,2011-12-23,7,0,晴,北风,3-4级
347,2011-12-24,7,1,晴,西北风,4-5级
348,2011-12-25,8,2,晴,西北风~北风,3-4级
349,2011-12-26,9,4,晴~多云,东北风,3-4级
350,2011-12-27,11,8,阴,东风,3-4级
351,2011-12-28,12,8,阴~多云,东风~东北风,3-4级
352,2011-12-29,12,6,多云,东北风,4-5级~3-4级
353,2011-12-30,10,5,多云,东北风,3-4级
354,2011-12-31,9,4,多云,东风~东北风,3-4级
355,2012-01-01,9,4,多云,北风~东北风,4-5级~3-4级
356,2012-01-02,8,3,多云~阴,西北风,微风~3-4级
357,2012-01-03,6,0,阴~多云,西北风,4-5级
358,2012-01-04,4,-1,晴,西北风,4-5级~3-4级
359,2012-01-05,5,1,多云~阴,北风,3-4级
360,2012-01-06,7,4,阴~多云,东北风,3-4级
361,2012-01-07,8,5,多云~阴,东北风,3-4级
362,2012-01-08,8,5,小雨,东北风,3-4级
363,2012-01-09,9,5,阴,东北风,3-4级
364,2012-01-10,9,5,阴,东北风,3-4级
365,2012-01-11,8,2,阴,北风,4-5级
366,2012-01-12,8,4,多云,东风,3-4级
367,2012-01-13,9,5,阴~小雨,东风,3-4级
368,2012-01-14,6,4,中雨,东北风,3-4级
369,2012-01-16,9,4,阴~多云,东北风~东风,3-4级
370,2012-01-17,10,5,多云~阴,东北风~东风,3-4级
371,2012-01-18,10,7,小雨,东风,3-4级
372,2012-01-19,9,6,小雨~阴,东北风,4-5级
373,2012-01-20,9,5,阴~小雨,北风,4-5级
374,2012-01-21,6,1,小雨~雨夹雪,北风,4-5级
375,2012-01-22,4,-1,小雪~阴,北风,4-5级
376,2012-01-23,4,-2,多云,北风,4-5级~3-4级
377,2012-01-24,4,-2,多云,北风,3-4级
378,2012-01-25,4,-1,晴,西北风~北风,3-4级
379,2012-01-26,7,-1,晴~多云,东南风~南风,3-4级
380,2012-01-27,9,5,小雨,东北风,3-4级
381,2012-01-28,8,4,小雨~阴,东北风,4-5级
382,2012-01-29,9,3,多云~小雨,东北风,4-5级
383,2012-01-30,8,2,多云,东北风,3-4级
384,2012-01-31,10,2,多云~晴,南风~北风,3-4级~4-5级
385,2012-02-01,8,0,阴~多云,北风,4-5级~3-4级
386,2012-02-02,3,-1,多云,北风,4-5级~3-4级
387,2012-02-03,5,-1,晴~多云,北风~南风,3-4级
388,2012-02-04,8,2,多云~小雨,东南风,3-4级
389,2012-02-05,10,7,阴~小到中雨,西风~东风,3-4级
390,2012-02-06,9,1,中雨~雨夹雪,北风,4-5级~5-6级
391,2012-02-07,3,-2,多云,北风,5-6级~4-5级
392,2012-02-08,3,-1,多云,北风,4-5级~3-4级
393,2012-02-09,5,0,多云~阴,北风~东北风,3-4级
394,2012-02-10,4,2,小雨~阴,东北风,3-4级
395,2012-02-11,7,3,阴~小雨,东北风~东风,3-4级
396,2012-02-12,8,6,小雨~小到中雨,东风~东南风,4-5级~3-4级
397,2012-02-13,10,7,小雨,西北风~北风,3-4级
398,2012-02-14,8,4,小雨~中雨,东北风,3-4级
399,2012-02-15,7,3,小雨,东北风,4-5级
400,2012-02-16,7,1,阴,北风,3-4级~4-5级
401,2012-02-17,8,4,小雨~中雨,东北风,3-4级
402,2012-02-18,6,0,晴,北风,3-4级
403,2012-02-19,8,2,晴,东北风~东风,微风
404,2012-02-20,8,4,小雨~中雨,东北风,3-4级
405,2012-02-21,11,8,小雨,东南风~东风,3-4级
406,2012-02-22,12,8,中雨~小到中雨,东南风~东北风,3-4级~4-5级
407,2012-02-23,10,5,阴~小雨,北风,4-5级
408,2012-02-24,7,4,小雨~阴,北风,3-4级
409,2012-02-25,6,2,雨夹雪~阴,东北风,4-5级
410,2012-02-26,5,2,小雪~阴,北风,4-5级
411,2012-02-27,7,4,多云~小雨,北风~东北风,3-4级
412,2012-02-28,7,3,小雨~阴,东北风~东南风,3-4级~4-5级
413,2012-02-29,10,7,小雨,东风~东南风,3-4级
414,2012-03-01,10,6,小雨~小到中雨,东南风~东北风,3-4级~4-5级
415,2012-03-02,9,5,小雨,北风~东北风,4-5级
416,2012-03-03,8,6,小到中雨~中雨,东北风~东风,3-4级
417,2012-03-04,9,7,中雨~中到大雨,东风~北风,3-4级
418,2012-03-05,8,5,小雨~阴,西北风,3-4级
419,2012-03-06,11,6,多云~小雨,西北风~东北风,3-4级
420,2012-03-07,7,5,小雨,东北风,3-4级~4-5级
421,2012-03-08,8,4,小雨~阴,东北风,4-5级
422,2012-03-09,9,3,阴~多云,北风,4-5级
423,2012-03-10,11,3,晴~多云,北风,3-4级
424,2012-03-11,11,2,多云~晴,北风,4-5级~3-4级
425,2012-03-12,9,3,晴~多云,东北风~东南风,3-4级
426,2012-03-13,11,5,晴,东南风,3-4级
427,2012-03-14,14,8,晴~多云,东南风,3-4级
428,2012-03-15,13,10,中雨,东风~东南风,4-5级
429,2012-03-16,17,11,阴~小雨,西北风,4-5级~3-4级
430,2012-03-17,15,10,小雨,东风,3-4级
431,2012-03-18,13,6,小雨,东北风,4-5级
432,2012-03-19,9,5,小雨,东北风,3-4级
433,2012-03-20,9,5,小雨~多云,东北风~东风,3-4级
434,2012-03-21,14,8,晴~多云,东风~东南风,3-4级~4-5级
435,2012-03-22,18,8,小到中雨~中雨,东南风~北风,3-4级~4-5级
436,2012-03-23,10,6,小雨~多云,西北风,4-5级
437,2012-03-24,15,6,晴,西北风,3-4级
438,2012-03-25,18,7,晴~多云,西风~东北风,3-4级
439,2012-03-26,18,9,晴~多云,东南风~南风,3-4级
440,2012-03-27,23,11,晴~多云,西南风~南风,4-5级~3-4级
441,2012-03-28,23,13,晴~多云,东风~东南风,3-4级
442,2012-03-29,23,15,多云~阵雨,南风,4-5级
443,2012-03-30,18,8,中雨~小雨,北风,4-5级
444,2012-03-31,18,8,晴,西北风,3-4级
445,2012-04-01,16,14,中雨转小雨,东北风,3-4级
446,2012-04-02,15,15,中雨转小雨,东北风,3-4级
447,2012-04-03,17,13,中雨转小雨,东北风,3-4级
448,2012-04-04,18,12,中雨转小雨,东北风,3-4级
449,2012-04-05,15,15,中雨转小雨,东北风,3-4级
450,2012-04-06,18,12,中雨转小雨,东北风,3-4级
451,2012-04-07,15,15,中雨转小雨,东北风,3-4级
452,2012-04-08,16,14,中雨转小雨,东北风,3-4级
453,2012-04-09,17,13,中雨转小雨,东北风,3-4级
454,2012-04-10,17,13,中雨转小雨,东北风,3-4级
455,2012-04-11,16,14,中雨转小雨,东北风,3-4级
456,2012-04-12,17,13,中雨转小雨,东北风,3-4级
457,2012-04-13,21,11,阴转多云,东风,3-4级
458,2012-04-14,21,14,多云转小雨,西北风,3-4级
459,2012-04-15,23,13,多云,北风,3-4级
460,2012-04-16,21,12,多云,东北风,3-4级
461,2012-04-17,19,13,多云转阵雨,北风,3-4级
462,2012-04-18,20,14,小雨转阴,北风,3-4级~4-5级
463,2012-04-19,20,15,多云转小雨,北风,4-5级~3-4级
464,2012-04-20,21,15,中雨转阵雨,西南风,3-4级
465,2012-04-21,27,14,多云转晴,西南风,3-4级~4-5级
466,2012-04-22,26,17,晴,西北风,3-4级
467,2012-04-23,24,19,多云转阵雨,东风,3-4级~4-5级
468,2012-04-24,22,17,中雨转阵雨,东北风,4-5级
469,2012-04-25,24,13,多云转晴,西南风,5-6级~4-5级
470,2012-04-26,27,15,晴,东风,4-5级~3-4级
471,2012-04-27,27,17,晴转多云,北风,3-4级~4-5级
472,2012-04-28,22,19,阵雨转雷阵雨,西北风,4-5级
473,2012-04-29,24,20,阴,北风,4-5级
